Medicine Name,Composition,VAIPE2022_Class_ID,Dosage_Form,Weight,Length_mm,Width_mm,Height_mm,Color_For_AI,Shape_For_AI,Active_Ingredient_Group,Disease_Treated_VI
Inovas F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Tim mạch - huyết áp,Tim mạch - huyết áp
Inramed 5 Tablet,Midodrine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,Tăng huyết áp / tim mạch
Instaflex AR 200mg/20mg Capsule SR,Aceclofenac (200mg) + Rabeprazole (20mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Dạ dày - tiêu hóa,"Sốt, đau nhức thông thường"
Instaflex P Tablet SR,Paracetamol (300mg) + Paracetamol (700mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Instigo-D Tablet,Domperidone (30mg) + Rabeprazole (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Tím,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Insulate-NP Tablet,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Nâu,Bầu dục,Thần kinh - tâm thần,"Sốt, đau nhức thông thường"
Intacoxia 120 Tablet,Etoricoxib (120mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Intacoxia 60mg Tablet,Etoricoxib (60mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Intacoxia 90 Tablet,Etoricoxib (90mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh lá,Tròn,Khác,"Sốt, đau nhức thông thường"
Intacoxia MR 60mg/4mg Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Intacoxia P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Vàng,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Intagesic 50 mg/325 mg Tablet,Diclofenac (50mg) + Paracetamol (325mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Tím,Tròn,Giảm đau - hạ sốt,"Sốt, đau nhức thông thường"
Intaglip-M Tablet,Metformin  (500mg) +  Vildagliptin (50mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Tím,Tròn,Đái tháo đường,Đái tháo đường
Intalith 300 Tablet,Lithium carbonate (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Nâu,Bầu dục,Khác,Bệnh thông thường
Intalith CR 450 Tablet,Lithium carbonate (450mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Nâu,Tròn,Khác,Bệnh thông thường
Intawin 400 Tablet,Fluconazole (400mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Hồng,Bầu dục,Khác,Nhiễm khuẩn
Intimacy Plus 0.03 mg/0.15 mg Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,Bệnh thông thường
Intimacy Plus 2 Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,Bệnh thông thường
Intrazole 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
Intrazole 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Tròn,Khác,Nhiễm khuẩn
Invokana  100mg Tablet,Canagliflozin (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Khác,Đái tháo đường
Involym Capsule,Lymecycline (408mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Bầu dục,Khác,Nhiễm khuẩn
Inzit 4 Tablet,Benidipine (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Vàng,Tròn,Khác,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
Inzit 8 Tablet,Benidipine (8mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,"Sốt, đau nhức thông thường; Tăng huyết áp / tim mạch"
IPCA MMF 500 Tablet,Mycophenolate mofetil (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Iphytoral 100mg Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Irban 5mg Tablet,Ivabradine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Irovel 150 Tablet,Irbesartan (150mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Irovel 300 Tablet,Irbesartan (300mg),,Viên nén,12.5 x 7.5 x 4.5 mm,12.5,7.5,4.5,Trắng,Bầu dục,Khác,Tăng huyết áp / tim mạch
Irovel H Tablet,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Trắng,Tròn,Khác,Tăng huyết áp / tim mạch
Ishape 120mg Capsule,Orlistat (120mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh dương,Tròn,Khác,Bệnh thông thường
Ismet 500mg Tablet,Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh dương,Tròn,Đái tháo đường,Đái tháo đường
Ismigen Tablet,Bacterial Lysate (50mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Bệnh thông thường
Ismo 20 Tablet,Isosorbide Mononitrate (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Hồng,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Ismo Retard Tablet ER,Isosorbide Mononitrate (40mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh lá,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Iso Aret 20mg Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Isoin 10 Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Isoin 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Khác,Bệnh thông thường
Isokon 10mg Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Isokon 20mg Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Isolazine Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Isolor 5 Tablet,Desloratadine (5mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Xanh dương,Thuôn dài,Chống dị ứng,"Dị ứng, viêm mũi"
Isomin 20mg Tablet,Isosorbide Mononitrate (20mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Isonise 10mg Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Dạng con nhộng,Khác,Bệnh thông thường
Isonorm 20 Tablet,Isosorbide Mononitrate (20mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xám,Tròn,Khác,"Sốt, đau nhức thông thường"
Isonorm 30 SR Tablet,Isosorbide Mononitrate (30mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Isonorm 60 SR Tablet,Isosorbide Mononitrate (60mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Nâu,Thuôn dài,Khác,"Sốt, đau nhức thông thường"
Isoperio 10mg Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Isopil 5 Tablet,Isotretinoin (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Xanh dương,Tròn,Khác,Bệnh thông thường
Isordil 10 Tablet,Isosorbide Dinitrate (10mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Đỏ,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Isordil 5 Sublingual tablet,Isosorbide Dinitrate (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Cam,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Isorus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh lá,Bầu dục,Khác,Bệnh thông thường
Isotane 10 Capsule,Isotretinoin (10mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Tròn,Khác,Bệnh thông thường
Isotane 20 Capsule,Isotretinoin (20mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Bầu dục,Khác,Bệnh thông thường
Isotroin 30 Capsule,Isotretinoin (30mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Bệnh thông thường
Isotroin 5 Capsule,Isotretinoin (5mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Khác,Bệnh thông thường
Isozole- DSR Capsule,Domperidone (30mg) + Esomeprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Isryl 1 Tablet,Glimepiride (1mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Isryl 2 Tablet,Glimepiride (2mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Đái tháo đường,Đái tháo đường
Isryl-M 4 Forte Tablet PR,Glimepiride (4mg) + Metformin (1000mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Xám,Bầu dục,Đái tháo đường,Đái tháo đường
Isryl-M1 Tablet SR,Glimepiride (1mg) + Metformin (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Cam,Bầu dục,Đái tháo đường,Đái tháo đường
Isryl-M2 Tablet SR,Glimepiride (2mg) + Metformin (500mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Istamet 50mg/1000mg Tablet,Sitagliptin  (50mg) +  Metformin (1000mg),,Viên nén,17.0 x 8.0 x 5.5 mm,17.0,8.0,5.5,Cam,Thuôn dài,Đái tháo đường,Đái tháo đường
Istaphase MG 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Hồng,Bầu dục,Đái tháo đường,Đái tháo đường
Istavel 100mg Tablet,Sitagliptin (100mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Cam,Tròn,Đái tháo đường,Đái tháo đường
Istavel 25mg Tablet,Sitagliptin (25mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Đái tháo đường,Đái tháo đường
Istavel 50mg Tablet,Sitagliptin (50mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
IT Mac 400mg Tablet SR,Itraconazole (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Xanh dương,Tròn,Khác,Nhiễm khuẩn
IT-Mac 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itaphyte 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Hồng,Thuôn dài,Khác,Nhiễm khuẩn
Itaspor 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itaspor Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itaspor-SB Capsule,Itraconazole (50mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Bầu dục,Khác,Nhiễm khuẩn
Itgo 50DT Tablet,Itraconazole (50mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
Itgo-O2 Tablet,Ofloxacin (200mg) + Ornidazole (500mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Đỏ,Bầu dục,Kháng sinh,Nhiễm khuẩn
Itorate Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Tròn,Khác,Nhiễm khuẩn
Itra RD 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Tím,Tròn,Khác,Nhiễm khuẩn
Itrabond 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Thuôn dài,Khác,Nhiễm khuẩn
Itrabond 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Vàng,Bầu dục,Khác,Nhiễm khuẩn
Itracat 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Tròn,Khác,Nhiễm khuẩn
Itracip 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Đỏ,Bầu dục,Khác,Nhiễm khuẩn
Itracip 200mg Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itraclar 100mg Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Bầu dục,Khác,Nhiễm khuẩn
Itraclar 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itracoe 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Tròn,Khác,Nhiễm khuẩn
Itracoe 400 SR Tablet,Itraconazole (400mg),,Viên nén,14.0 x 6.5 x 4.5 mm,14.0,6.5,4.5,Cam,Thuôn dài,Khác,Nhiễm khuẩn
Itraconol 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itracutis  100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itracyp 200mg Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
Itraderm Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Tròn,Khác,Nhiễm khuẩn
Itraderm DS Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Đỏ,Tròn,Khác,Nhiễm khuẩn
Itradila 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Thuôn dài,Khác,Nhiễm khuẩn
Itrafix 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itrafix 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh lá,Bầu dục,Khác,Nhiễm khuẩn
Itrafung 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Thuôn dài,Khác,Nhiễm khuẩn
Itragen 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Bầu dục,Khác,Nhiễm khuẩn
ITRAGEN 200MG CAPSULE,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Bầu dục,Khác,Nhiễm khuẩn
Itragreat 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xám,Thuôn dài,Khác,Nhiễm khuẩn
Itragreat 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Thuôn dài,Khác,Nhiễm khuẩn
Itralase 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Cam,Tròn,Khác,Nhiễm khuẩn
Itralent 100mg Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itralent 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Cam,Bầu dục,Khác,Nhiễm khuẩn
Itranext Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Xanh lá,Tròn,Khác,Nhiễm khuẩn
Itrason 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itrastar 100mg Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Vàng,Tròn,Khác,Nhiễm khuẩn
Itrasys 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Tròn,Khác,Nhiễm khuẩn
Itrasys 400 Capsule,Itraconazole (400mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itrasys CF 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itratop 200mg Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Hồng,Dạng con nhộng,Khác,Nhiễm khuẩn
Itratuf Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
Itrazole 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itrazole 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Xanh dương,Thuôn dài,Khác,Nhiễm khuẩn
Itriben 100mg Tablet,Itraconazole (100mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itriben 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itromed 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itromed 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Itrostred 100 Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Nâu,Tròn,Khác,Nhiễm khuẩn
Itrostred 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Trắng,Bầu dục,Khác,Nhiễm khuẩn
Itsbest 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Đỏ,Tròn,Khác,Nhiễm khuẩn
Itzhh 200 Capsule,Itraconazole (200mg),,Viên nang,18.0 x 6.5 x 6.5 mm,18.0,6.5,6.5,Nâu,Tròn,Khác,Nhiễm khuẩn
Itzhh Capsule,Itraconazole (100mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Khác,Nhiễm khuẩn
Ivabeat 5 Tablet,Ivabradine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Ivabid 5 Tablet,Ivabradine (5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Ivables 7.5 Tablet,Ivabradine (7.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Đỏ,Tròn,Khác,"Sốt, đau nhức thông thường"
Ivabrad 7.5 Tablet,Ivabradine (7.5mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Sốt, đau nhức thông thường"
Ivabratco 5 Tablet,Ivabradine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Xanh dương,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ivamac 5 Tablet,Ivabradine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ivanode 5 Tablet,Ivabradine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ivazine 5 Tablet,Ivabradine (5mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Hồng,Bầu dục,Khác,"Sốt, đau nhức thông thường"
Ivecop 12 Tablet,Ivermectin (12mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Tím,Bầu dục,Khác,Nhiễm khuẩn
Ivecop 6 Tablet,Ivermectin (6mg),,Viên nén,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Hồng,Dạng con nhộng,Khác,Nhiễm khuẩn
Ivepred 16 Tablet,Methylprednisolone (16mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Dị ứng, viêm mũi"
Ivepred 4 Tablet,Methylprednisolone (4mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,"Dị ứng, viêm mũi"
Ivepred 8 Tablet,Methylprednisolone (8mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Vàng,Bầu dục,Khác,"Dị ứng, viêm mũi"
Ivermect 12mg Tablet,Ivermectin (12mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Nâu,Bầu dục,Khác,Nhiễm khuẩn
Iverscab 12mg Dispersible Tablet,Ivermectin (12mg),,Viên nén,8.0 x 8.0 x 3.0 mm,8.0,8.0,3.0,Trắng,Tròn,Khác,Nhiễm khuẩn
Ivoral Forte Tablet,Ivermectin  (12mg) +  Albendazole (400mg),,Viên nén,10.5 x 10.5 x 4.2 mm,10.5,10.5,4.2,Đỏ,Tròn,Khác,Nhiễm khuẩn
Ixarola 15mg Tablet,Rivaroxaban (15mg),,Viên nén,10.0 x 6.0 x 3.5 mm,10.0,6.0,3.5,Trắng,Bầu dục,Khác,Bệnh thông thường
Ixarola 20mg Tablet,Rivaroxaban (20mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Tím,Thuôn dài,Khác,Bệnh thông thường
Izra- D40 Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Thuôn dài,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
Izra-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),,Viên nang,14.0 x 5.5 x 5.5 mm,14.0,5.5,5.5,Trắng,Tròn,Dạ dày - tiêu hóa,Bệnh dạ dày - tiêu hóa
J-Ring M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xám,Tròn,Đái tháo đường,Đái tháo đường
Jalra 50mg Tablet,Vildagliptin (50mg),,Viên nén,11.0 x 5.0 x 3.5 mm,11.0,5.0,3.5,Trắng,Thuôn dài,Đái tháo đường,Đái tháo đường
Jalra-M  50mg/1000mg Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),,Viên nén,15.5 x 9.0 x 5.5 mm,15.5,9.0,5.5,Trắng,Bầu dục,Đái tháo đường,Đái tháo đường
Jalra-M  50mg/500mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),,Viên nén,13.0 x 13.0 x 5.2 mm,13.0,13.0,5.2,Xanh lá,Tròn,Đái tháo đường,Đái tháo đường
